0.0001775	71	1	2.5e-06
0.00018	72	1	2.5e-06
0.0001825	73	1	2.5e-06
0.000185	74	1	2.5e-06
0.0001875	75	1	2.5e-06
0.00019	76	1	2.5e-06
0.0001925	77	1	2.5e-06
0.000195	78	1	2.5e-06
0.0001975	79	1	2.5e-06
0.0002	80	1	2.5e-06
0.0002025	81	1	2.5e-06
0.000205	82	1	2.5e-06
0.0002075	83	1	2.5e-06
0.00021	84	1	2.5e-06
0.0002125	85	1	2.5e-06
0.000215	86	1	2.5e-06
0.0002175	87	1	2.5e-06
0.00022	88	1	2.5e-06
0.0002225	89	1	2.5e-06
0.000225	90	1	2.5e-06
0.0002275	91	1	2.5e-06
0.00023	92	1	2.5e-06
0.0002325	93	1	2.5e-06
0.000235	94	1	2.5e-06
0.0002375	95	1	2.5e-06
0.00024	96	1	2.5e-06
0.0002425	97	1	2.5e-06
0.000245	98	1	2.5e-06
0.0002475	99	1	2.5e-06
0.00025	100	1	2.5e-06
0.0002525	101	1	2.5e-06
0.000255	102	1	2.5e-06
0.0002575	103	1	2.5e-06
0.00026	104	1	2.5e-06
0.0002625	105	1	2.5e-06
0.000265	106	1	2.5e-06
0.0002675	107	1	2.5e-06
0.00027	108	1	2.5e-06
0.0002725	109	1	2.5e-06
0.000275	110	1	2.5e-06
0.0002775	111	1	2.5e-06
0.00028	112	1	2.5e-06
0.0002825	113	1	2.5e-06
0.000285	114	1	2.5e-06
0.0002875	115	1	2.5e-06
0.00029	116	1	2.5e-06
0.0002925	117	1	2.5e-06
0.000295	118	1	2.5e-06
0.0002975	119	1	2.5e-06
0.0003	120	1	2.5e-06
0.0003025	121	1	2.5e-06
0.000305	122	1	2.5e-06
0.0003075	123	1	2.5e-06
0.00031	124	1	2.5e-06
0.0003125	125	1	2.5e-06
0.000315	126	1	2.5e-06
0.0003175	127	1	2.5e-06
0.00032	128	1	2.5e-06
0.0003225	129	1	2.5e-06
0.000325	130	1	2.5e-06
0.0003275	131	1	2.5e-06
0.00033	132	1	2.5e-06
0.0003325	133	1	2.5e-06
0.000335	134	1	2.5e-06
0.0003375	135	1	2.5e-06
0.00034	136	1	2.5e-06
0.0003425	137	1	2.5e-06
0.000345	138	1	2.5e-06
0.0003475	139	1	2.5e-06
0.00035	140	1	2.5e-06
0.0003525	141	1	2.5e-06
0.000355	142	1	2.5e-06
0.0003575	143	1	2.5e-06
0.00036	144	1	2.5e-06
0.0003625	145	1	2.5e-06
0.000365	146	1	2.5e-06
0.0003675	147	1	2.5e-06
0.00037	148	1	2.5e-06
0.0003725	149	1	2.5e-06
0.000375	150	1	2.5e-06
0.0003775	151	1	2.5e-06
0.00038	152	1	2.5e-06
0.0003825	153	1	2.5e-06
0.000385	154	1	2.5e-06
0.0003875	155	1	2.5e-06
0.00039	156	1	2.5e-06
0.0003925	157	1	2.5e-06
0.000395	158	1	2.5e-06
0.0003975	159	1	2.5e-06
0.0004	160	1	2.5e-06
0.0004025	161	1	2.5e-06
0.000405	162	1	2.5e-06
0.0004075	163	1	2.5e-06
0.00041	164	1	2.5e-06
0.0004125	165	1	2.5e-06
0.000415	166	1	2.5e-06
0.0004175	167	1	2.5e-06
0.00042	168	1	2.5e-06
0.0004225	169	1	2.5e-06
0.000425	170	1	2.5e-06
0.0004275	171	1	2.5e-06
0.00043	172	1	2.5e-06
0.0004325	173	1	2.5e-06
0.000435	174	1	2.5e-06
0.0004375	175	1	2.5e-06
0.00044	176	1	2.5e-06
0.0004425	177	1	2.5e-06
0.000445	178	1	2.5e-06
0.0004475	179	1	2.5e-06
0.00045	180	1	2.5e-06
0.0004525	181	1	2.5e-06
0.000455	182	1	2.5e-06
0.0004575	183	1	2.5e-06
0.00046	184	1	2.5e-06
0.0004625	185	1	2.5e-06
0.000465	186	1	2.5e-06
0.0004675	187	1	2.5e-06
0.00047	188	1	2.5e-06
0.0004725	189	1	2.5e-06
0.000475	190	1	2.5e-06
0.0004775	191	1	2.5e-06
0.00048	192	1	2.5e-06
0.0004825	193	1	2.5e-06
0.000485	194	1	2.5e-06
0.0004875	195	1	2.5e-06
0.00049	196	1	2.5e-06
0.0004925	197	1	2.5e-06
0.000495	198	1	2.5e-06
0.0004975	199	1	2.5e-06
0.0005	200	1	2.5e-06
0.0005025	201	1	2.5e-06
0.000505	202	1	2.5e-06
0.0005075	203	1	2.5e-06
0.00051	204	1	2.5e-06
0.0005125	205	1	2.5e-06
0.000515	206	1	2.5e-06
0.0005175	207	1	2.5e-06
0.00052	208	1	2.5e-06
0.0005225	209	1	2.5e-06
0.000525	210	1	2.5e-06
0.0005275	211	1	2.5e-06
0.00053	212	1	2.5e-06
0.0005325	213	1	2.5e-06
0.000535	214	1	2.5e-06
0.0005375	215	1	2.5e-06
0.00054	216	1	2.5e-06
0.0005425	217	1	2.5e-06
0.000545	218	1	2.5e-06
0.0005475	219	1	2.5e-06
0.00055	220	1	2.5e-06
0.0005525	221	1	2.5e-06
0.000555	222	1	2.5e-06
0.0005575	223	1	2.5e-06
0.00056	224	1	2.5e-06
0.0005625	225	1	2.5e-06
0.000565	226	1	2.5e-06
0.0005675	227	1	2.5e-06
0.00057	228	1	2.5e-06
0.0005725	229	1	2.5e-06
0.000575	230	1	2.5e-06
0.0005775	231	1	2.5e-06
0.00058	232	1	2.5e-06
0.0005825	233	1	2.5e-06
0.000585	234	1	2.5e-06
0.0005875	235	1	2.5e-06
0.00059	236	1	2.5e-06
0.0005925	237	1	2.5e-06
0.000595	238	1	2.5e-06
0.0005975	239	1	2.5e-06
0.0006	240	1	2.5e-06
0.0006025	241	1	2.5e-06
0.000605	242	1	2.5e-06
0.0006075	243	1	2.5e-06
0.00061	244	1	2.5e-06
0.0006125	245	1	2.5e-06
0.000615	246	1	2.5e-06
0.0006175	247	1	2.5e-06
0.00062	248	1	2.5e-06
0.0006225	249	1	2.5e-06
0.000625	250	1	2.5e-06
0.0006275	251	1	2.5e-06
0.00063	252	1	2.5e-06
0.0006325	253	1	2.5e-06
0.000635	254	1	2.5e-06
0.0006375	255	1	2.5e-06
0.00064	256	1	2.5e-06
0.0006425	257	1	2.5e-06
0.000645	258	1	2.5e-06
0.0006475	259	1	2.5e-06
0.00065	260	1	2.5e-06
0.0006525	261	1	2.5e-06
0.000655	262	1	2.5e-06
0.0006575	263	1	2.5e-06
0.00066	264	1	2.5e-06
0.0006625	265	1	2.5e-06
0.000665	266	1	2.5e-06
0.0006675	267	1	2.5e-06
0.00067	268	1	2.5e-06
0.0006725	269	1	2.5e-06
0.000675	270	1	2.5e-06
0.0006775	271	1	2.5e-06
0.00068	272	1	2.5e-06
0.0006825	273	1	2.5e-06
0.000685	274	1	2.5e-06
0.0006875	275	1	2.5e-06
0.00069	276	1	2.5e-06
0.0006925	277	1	2.5e-06
0.000695	278	1	2.5e-06
0.0006975	279	1	2.5e-06
0.0007	280	1	2.5e-06
0.0007025	281	1	2.5e-06
0.000705	282	1	2.5e-06
0.0007075	283	1	2.5e-06
0.00071	284	1	2.5e-06
0.0007125	285	1	2.5e-06
0.000715	286	1	2.5e-06
0.0007175	287	1	2.5e-06
0.00072	288	1	2.5e-06
0.0007225	289	1	2.5e-06
0.000725	290	1	2.5e-06
0.0007275	291	1	2.5e-06
0.00073	292	1	2.5e-06
0.0007325	293	1	2.5e-06
0.000735	294	1	2.5e-06
0.0007375	295	1	2.5e-06
0.00074	296	1	2.5e-06
0.0007425	297	1	2.5e-06
0.000745	298	1	2.5e-06
0.0007475	299	1	2.5e-06
0.00075	300	1	2.5e-06
0.0007525	301	1	2.5e-06
0.000755	302	1	2.5e-06
0.0007575	303	1	2.5e-06
0.00076	304	1	2.5e-06
0.0007625	305	1	2.5e-06
0.000765	306	1	2.5e-06
0.0007675	307	1	2.5e-06
0.00077	308	1	2.5e-06
0.0007725	309	1	2.5e-06
0.000775	310	1	2.5e-06
0.0007775	311	1	2.5e-06
0.00078	312	1	2.5e-06
0.0007825	313	1	2.5e-06
0.000785	314	1	2.5e-06
0.0007875	315	1	2.5e-06
0.00079	316	1	2.5e-06
0.0007925	317	1	2.5e-06
0.000795	318	1	2.5e-06
0.0007975	319	1	2.5e-06
0.0008	320	1	2.5e-06
0.0008025	321	1	2.5e-06
0.000805	322	1	2.5e-06
0.0008075	323	1	2.5e-06
0.00081	324	1	2.5e-06
0.0008125	325	1	2.5e-06
0.000815	326	1	2.5e-06
0.0008175	327	1	2.5e-06
0.00082	328	1	2.5e-06
0.0008225	329	1	2.5e-06
0.000825	330	1	2.5e-06
0.0008275	331	1	2.5e-06
0.00083	332	1	2.5e-06
0.0008325	333	1	2.5e-06
0.000835	334	1	2.5e-06
0.0008375	335	1	2.5e-06
0.00084	336	1	2.5e-06
0.0008425	337	1	2.5e-06
0.000845	338	1	2.5e-06
0.0008475	339	1	2.5e-06
0.00085	340	1	2.5e-06
0.0008525	341	1	2.5e-06
0.000855	342	1	2.5e-06
0.0008575	343	1	2.5e-06
0.00086	344	1	2.5e-06
0.0008625	345	1	2.5e-06
0.000865	346	1	2.5e-06
0.0008675	347	1	2.5e-06
0.00087	348	1	2.5e-06
0.0008725	349	1	2.5e-06
0.000875	350	1	2.5e-06
0.0008775	351	1	2.5e-06
0.00088	352	1	2.5e-06
0.0008825	353	1	2.5e-06
0.000885	354	1	2.5e-06
0.0008875	355	1	2.5e-06
0.00089	356	1	2.5e-06
0.0008925	357	1	2.5e-06
0.000895	358	1	2.5e-06
0.0008975	359	1	2.5e-06
0.0009	360	1	2.5e-06
0.0009025	361	1	2.5e-06
0.000905	362	1	2.5e-06
0.0009075	363	1	2.5e-06
0.00091	364	1	2.5e-06
0.0009125	365	1	2.5e-06
0.000915	366	1	2.5e-06
0.0009175	367	1	2.5e-06
0.00092	368	1	2.5e-06
0.0009225	369	1	2.5e-06
0.000925	370	1	2.5e-06
0.0009275	371	1	2.5e-06
0.00093	372	1	2.5e-06
0.0009325	373	1	2.5e-06
0.000935	374	1	2.5e-06
0.0009375	375	1	2.5e-06
0.00094	376	1	2.5e-06
0.0009425	377	1	2.5e-06
0.000945	378	1	2.5e-06
0.0009475	379	1	2.5e-06
0.00095	380	1	2.5e-06
0.0009525	381	1	2.5e-06
0.000955	382	1	2.5e-06
0.0009575	383	1	2.5e-06
0.00096	384	1	2.5e-06
0.0009625	385	1	2.5e-06
0.000965	386	1	2.5e-06
0.0009675	387	1	2.5e-06
0.00097	388	1	2.5e-06
0.0009725	389	1	2.5e-06
0.000975	390	1	2.5e-06
0.0009775	391	1	2.5e-06
0.00098	392	1	2.5e-06
0.0009825	393	1	2.5e-06
0.000985	394	1	2.5e-06
0.0009875	395	1	2.5e-06
0.00099	396	1	2.5e-06
0.0009925	397	1	2.5e-06
0.000995	398	1	2.5e-06
0.0009975	399	1	2.5e-06
0.001	400	1	2.5e-06
0.0010025	401	1	2.5e-06
0.001005	402	1	2.5e-06
0.0010075	403	1	2.5e-06
0.00101	404	1	2.5e-06
0.0010125	405	1	2.5e-06
0.001015	406	1	2.5e-06
0.0010175	407	1	2.5e-06
0.00102	408	1	2.5e-06
0.0010225	409	1	2.5e-06
0.001025	410	1	2.5e-06
0.0010275	411	1	2.5e-06
0.00103	412	1	2.5e-06
0.0010325	413	1	2.5e-06
0.001035	414	1	2.5e-06
0.0010375	415	1	2.5e-06
0.00104	416	1	2.5e-06
0.0010425	417	1	2.5e-06
0.001045	418	1	2.5e-06
0.0010475	419	1	2.5e-06
0.00105	420	1	2.5e-06
0.0010525	421	1	2.5e-06
0.001055	422	1	2.5e-06
0.0010575	423	1	2.5e-06
0.00106	424	1	2.5e-06
0.0010625	425	1	2.5e-06
0.001065	426	1	2.5e-06
0.0010675	427	1	2.5e-06
0.00107	428	1	2.5e-06
0.0010725	429	1	2.5e-06
0.001075	430	1	2.5e-06
0.0010775	431	1	2.5e-06
0.00108	432	1	2.5e-06
0.0010825	433	1	2.5e-06
0.001085	434	1	2.5e-06
0.0010875	435	1	2.5e-06
0.00109	436	1	2.5e-06
0.0010925	437	1	2.5e-06
0.001095	438	1	2.5e-06
0.0010975	439	1	2.5e-06
0.0011	440	1	2.5e-06
0.0011025	441	1	2.5e-06
0.001105	442	1	2.5e-06
0.0011075	443	1	2.5e-06
0.00111	444	1	2.5e-06
0.0011125	445	1	2.5e-06
0.001115	446	1	2.5e-06
0.0011175	447	1	2.5e-06
0.00112	448	1	2.5e-06
0.0011225	449	1	2.5e-06
0.001125	450	1	2.5e-06
0.0011275	451	1	2.5e-06
0.00113	452	1	2.5e-06
0.0011325	453	1	2.5e-06
0.001135	454	1	2.5e-06
0.0011375	455	1	2.5e-06
0.00114	456	1	2.5e-06
0.0011425	457	1	2.5e-06
0.001145	458	1	2.5e-06
0.0011475	459	1	2.5e-06
0.00115	460	1	2.5e-06
0.0011525	461	1	2.5e-06
0.001155	462	1	2.5e-06
0.0011575	463	1	2.5e-06
0.00116	464	1	2.5e-06
0.0011625	465	1	2.5e-06
0.001165	466	1	2.5e-06
0.0011675	467	1	2.5e-06
0.00117	468	1	2.5e-06
0.0011725	469	1	2.5e-06
0.001175	470	1	2.5e-06
0.0011775	471	1	2.5e-06
0.00118	472	1	2.5e-06
0.0011825	473	1	2.5e-06
0.001185	474	1	2.5e-06
0.0011875	475	1	2.5e-06
0.00119	476	1	2.5e-06
0.0011925	477	1	2.5e-06
0.001195	478	1	2.5e-06
0.0011975	479	1	2.5e-06
0.0012	480	1	2.5e-06
0.0012025	481	1	2.5e-06
0.001205	482	1	2.5e-06
0.0012075	483	1	2.5e-06
0.00121	484	1	2.5e-06
0.0012125	485	1	2.5e-06
0.001215	486	1	2.5e-06
0.0012175	487	1	2.5e-06
0.00122	488	1	2.5e-06
0.0012225	489	1	2.5e-06
0.001225	490	1	2.5e-06
0.0012275	491	1	2.5e-06
0.00123	492	1	2.5e-06
0.0012325	493	1	2.5e-06
0.001235	494	1	2.5e-06
0.0012375	495	1	2.5e-06
0.00124	496	1	2.5e-06
0.0012425	497	1	2.5e-06
0.001245	498	1	2.5e-06
0.0012475	499	1	2.5e-06
0.00125	500	1	2.5e-06
0.0012525	501	1	2.5e-06
0.001255	502	1	2.5e-06
0.0012575	503	1	2.5e-06
0.00126	504	1	2.5e-06
0.0012625	505	1	2.5e-06
0.001265	506	1	2.5e-06
0.0012675	507	1	2.5e-06
0.00127	508	1	2.5e-06
0.0012725	509	1	2.5e-06
0.001275	510	1	2.5e-06
0.0012775	511	1	2.5e-06
0.00128	512	1	2.5e-06
0.0012825	513	1	2.5e-06
0.001285	514	1	2.5e-06
0.0012875	515	1	2.5e-06
0.00129	516	1	2.5e-06
0.0012925	517	1	2.5e-06
0.001295	518	1	2.5e-06
0.0012975	519	1	2.5e-06
0.0013	520	1	2.5e-06
0.0013025	521	1	2.5e-06
0.001305	522	1	2.5e-06
0.0013075	523	1	2.5e-06
0.00131	524	1	2.5e-06
0.0013125	525	1	2.5e-06
0.001315	526	1	2.5e-06
0.0013175	527	1	2.5e-06
0.00132	528	1	2.5e-06
0.0013225	529	1	2.5e-06
0.001325	530	1	2.5e-06
0.0013275	531	1	2.5e-06
0.00133	532	1	2.5e-06
0.0013325	533	1	2.5e-06
0.001335	534	1	2.5e-06
0.0013375	535	1	2.5e-06
0.00134	536	1	2.5e-06
0.0013425	537	1	2.5e-06
0.001345	538	1	2.5e-06
0.0013475	539	1	2.5e-06
0.00135	540	1	2.5e-06
0.0013525	541	1	2.5e-06
0.001355	542	1	2.5e-06
0.0013575	543	1	2.5e-06
0.00136	544	1	2.5e-06
0.0013625	545	1	2.5e-06
0.001365	546	1	2.5e-06
0.0013675	547	1	2.5e-06
0.00137	548	1	2.5e-06
0.0013725	549	1	2.5e-06
0.001375	550	1	2.5e-06
0.0013775	551	1	2.5e-06
0.00138	552	1	2.5e-06
0.0013825	553	1	2.5e-06
0.001385	554	1	2.5e-06
0.0013875	555	1	2.5e-06
0.00139	556	1	2.5e-06
0.0013925	557	1	2.5e-06
0.001395	558	1	2.5e-06
0.0013975	559	1	2.5e-06
0.0014	560	1	2.5e-06
0.0014025	561	1	2.5e-06
0.001405	562	1	2.5e-06
0.0014075	563	1	2.5e-06
0.00141	564	1	2.5e-06
0.0014125	565	1	2.5e-06
0.001415	566	1	2.5e-06
0.0014175	567	1	2.5e-06
0.00142	568	1	2.5e-06
0.0014225	569	1	2.5e-06
0.001425	570	1	2.5e-06
0.0014275	571	1	2.5e-06
0.00143	572	1	2.5e-06
0.0014325	573	1	2.5e-06
0.001435	574	1	2.5e-06
0.0014375	575	1	2.5e-06
0.00144	576	1	2.5e-06
0.0014425	577	1	2.5e-06
0.001445	578	1	2.5e-06
0.0014475	579	1	2.5e-06
0.00145	580	1	2.5e-06
0.0014525	581	1	2.5e-06
0.001455	582	1	2.5e-06
0.0014575	583	1	2.5e-06
0.00146	584	1	2.5e-06
0.0014625	585	1	2.5e-06
0.001465	586	1	2.5e-06
0.0014675	587	1	2.5e-06
0.00147	588	1	2.5e-06
0.0014725	589	1	2.5e-06
0.001475	590	1	2.5e-06
0.0014775	591	1	2.5e-06
0.00148	592	1	2.5e-06
0.0014825	593	1	2.5e-06
0.001485	594	1	2.5e-06
0.0014875	595	1	2.5e-06
0.00149	596	1	2.5e-06
0.0014925	597	1	2.5e-06
0.001495	598	1	2.5e-06
0.0014975	599	1	2.5e-06
0.0015	600	1	2.5e-06
0.0015025	601	1	2.5e-06
0.001505	602	1	2.5e-06
0.0015075	603	1	2.5e-06
0.00151	604	1	2.5e-06
0.0015125	605	1	2.5e-06
0.001515	606	1	2.5e-06
0.0015175	607	1	2.5e-06
0.00152	608	1	2.5e-06
0.0015225	609	1	2.5e-06
0.001525	610	1	2.5e-06
0.0015275	611	1	2.5e-06
0.00153	612	1	2.5e-06
0.0015325	613	1	2.5e-06
0.001535	614	1	2.5e-06
0.0015375	615	1	2.5e-06
0.00154	616	1	2.5e-06
0.0015425	617	1	2.5e-06
0.001545	618	1	2.5e-06
0.0015475	619	1	2.5e-06
0.00155	620	1	2.5e-06
0.0015525	621	1	2.5e-06
0.001555	622	1	2.5e-06
0.0015575	623	1	2.5e-06
0.00156	624	1	2.5e-06
0.0015625	625	1	2.5e-06
0.001565	626	1	2.5e-06
0.0015675	627	1	2.5e-06
0.00157	628	1	2.5e-06
0.0015725	629	1	2.5e-06
0.001575	630	1	2.5e-06
0.0015775	631	1	2.5e-06
0.00158	632	1	2.5e-06
0.0015825	633	1	2.5e-06
0.001585	634	1	2.5e-06
0.0015875	635	1	2.5e-06
0.00159	636	1	2.5e-06
0.0015925	637	1	2.5e-06
0.001595	638	1	2.5e-06
0.0015975	639	1	2.5e-06
0.0016	640	1	2.5e-06
0.0016025	641	1	2.5e-06
0.001605	642	1	2.5e-06
0.0016075	643	1	2.5e-06
0.00161	644	1	2.5e-06
0.0016125	645	1	2.5e-06
0.001615	646	1	2.5e-06
0.0016175	647	1	2.5e-06
0.00162	648	1	2.5e-06
0.0016225	649	1	2.5e-06
0.001625	650	1	2.5e-06
0.0016275	651	1	2.5e-06
0.00163	652	1	2.5e-06
0.0016325	653	1	2.5e-06
0.001635	654	1	2.5e-06
0.0016375	655	1	2.5e-06
0.00164	656	1	2.5e-06
0.0016425	657	1	2.5e-06
0.001645	658	1	2.5e-06
0.0016475	659	1	2.5e-06
0.00165	660	1	2.5e-06
0.0016525	661	1	2.5e-06
0.001655	662	1	2.5e-06
0.0016575	663	1	2.5e-06
0.00166	664	1	2.5e-06
0.0016625	665	1	2.5e-06
0.001665	666	1	2.5e-06
0.0016675	667	1	2.5e-06
0.00167	668	1	2.5e-06
0.0016725	669	1	2.5e-06
0.001675	670	1	2.5e-06
0.0016775	671	1	2.5e-06
0.00168	672	1	2.5e-06
0.0016825	673	1	2.5e-06
0.001685	674	1	2.5e-06
0.0016875	675	1	2.5e-06
0.00169	676	1	2.5e-06
0.0016925	677	1	2.5e-06
0.001695	678	1	2.5e-06
0.0016975	679	1	2.5e-06
0.0017	680	1	2.5e-06
0.0017025	681	1	2.5e-06
0.001705	682	1	2.5e-06
0.0017075	683	1	2.5e-06
0.00171	684	1	2.5e-06
0.0017125	685	1	2.5e-06
0.001715	686	1	2.5e-06
0.0017175	687	1	2.5e-06
0.00172	688	1	2.5e-06
0.0017225	689	1	2.5e-06
0.001725	690	1	2.5e-06
0.0017275	691	1	2.5e-06
0.00173	692	1	2.5e-06
0.0017325	693	1	2.5e-06
0.001735	694	1	2.5e-06
0.0017375	695	1	2.5e-06
0.00174	696	1	2.5e-06
0.0017425	697	1	2.5e-06
0.001745	698	1	2.5e-06
0.0017475	699	1	2.5e-06
0.00175	700	1	2.5e-06
0.0017525	701	1	2.5e-06
0.001755	702	1	2.5e-06
0.0017575	703	1	2.5e-06
0.00176	704	1	2.5e-06
0.0017625	705	1	2.5e-06
0.001765	706	1	2.5e-06
0.0017675	707	1	2.5e-06
0.00177	708	1	2.5e-06
0.0017725	709	1	2.5e-06
0.001775	710	1	2.5e-06
0.0017775	711	1	2.5e-06
0.00178	712	1	2.5e-06
0.0017825	713	1	2.5e-06
0.001785	714	1	2.5e-06
0.0017875	715	1	2.5e-06
0.00179	716	1	2.5e-06
0.0017925	717	1	2.5e-06
0.001795	718	1	2.5e-06
0.0017975	719	1	2.5e-06
0.0018	720	1	2.5e-06
0.0018025	721	1	2.5e-06
0.001805	722	1	2.5e-06
0.0018075	723	1	2.5e-06
0.00181	724	1	2.5e-06
0.0018125	725	1	2.5e-06
0.001815	726	1	2.5e-06
0.0018175	727	1	2.5e-06
0.00182	728	1	2.5e-06
0.0018225	729	1	2.5e-06
0.001825	730	1	2.5e-06
0.0018275	731	1	2.5e-06
0.00183	732	1	2.5e-06
0.0018325	733	1	2.5e-06
0.001835	734	1	2.5e-06
0.0018375	735	1	2.5e-06
0.00184	736	1	2.5e-06
0.0018425	737	1	2.5e-06
0.001845	738	1	2.5e-06
0.0018475	739	1	2.5e-06
0.00185	740	1	2.5e-06
0.0018525	741	1	2.5e-06
0.001855	742	1	2.5e-06
0.0018575	743	1	2.5e-06
0.00186	744	1	2.5e-06
0.0018625	745	1	2.5e-06
0.001865	746	1	2.5e-06
0.0018675	747	1	2.5e-06
0.00187	748	1	2.5e-06
0.0018725	749	1	2.5e-06
0.001875	750	1	2.5e-06
0.0018775	751	1	2.5e-06
0.00188	752	1	2.5e-06
0.0018825	753	1	2.5e-06
0.001885	754	1	2.5e-06
0.0018875	755	1	2.5e-06
0.00189	756	1	2.5e-06
0.0018925	757	1	2.5e-06
0.001895	758	1	2.5e-06
0.0018975	759	1	2.5e-06
0.0019	760	1	2.5e-06
0.0019025	761	1	2.5e-06
0.001905	762	1	2.5e-06
0.0019075	763	1	2.5e-06
0.00191	764	1	2.5e-06
0.0019125	765	1	2.5e-06
0.001915	766	1	2.5e-06
0.0019175	767	1	2.5e-06
0.00192	768	1	2.5e-06
0.0019225	769	1	2.5e-06
0.001925	770	1	2.5e-06
0.0019275	771	1	2.5e-06
0.00193	772	1	2.5e-06
0.0019325	773	1	2.5e-06
0.001935	774	1	2.5e-06
0.0019375	775	1	2.5e-06
0.00194	776	1	2.5e-06
0.0019425	777	1	2.5e-06
0.001945	778	1	2.5e-06
0.0019475	779	1	2.5e-06
0.00195	780	1	2.5e-06
0.0019525	781	1	2.5e-06
0.001955	782	1	2.5e-06
0.0019575	783	1	2.5e-06
0.00196	784	1	2.5e-06
0.0019625	785	1	2.5e-06
0.001965	786	1	2.5e-06
0.0019675	787	1	2.5e-06
0.00197	788	1	2.5e-06
0.0019725	789	1	2.5e-06
0.001975	790	1	2.5e-06
0.0019775	791	1	2.5e-06
0.00198	792	1	2.5e-06
0.0019825	793	1	2.5e-06
0.001985	794	1	2.5e-06
0.0019875	795	1	2.5e-06
0.00199	796	1	2.5e-06
0.0019925	797	1	2.5e-06
0.001995	798	1	2.5e-06
0.0019975	799	1	2.5e-06
0.002	800	1	2.5e-06
0.0020025	801	1	2.5e-06
0.002005	802	1	2.5e-06
0.0020075	803	1	2.5e-06
0.00201	804	1	2.5e-06
0.0020125	805	1	2.5e-06
0.002015	806	1	2.5e-06
0.0020175	807	1	2.5e-06
0.00202	808	1	2.5e-06
0.0020225	809	1	2.5e-06
0.002025	810	1	2.5e-06
0.0020275	811	1	2.5e-06
0.00203	812	1	2.5e-06
0.0020325	813	1	2.5e-06
0.002035	814	1	2.5e-06
0.0020375	815	1	2.5e-06
0.00204	816	1	2.5e-06
0.0020425	817	1	2.5e-06
0.002045	818	1	2.5e-06
0.0020475	819	1	2.5e-06
0.00205	820	1	2.5e-06
0.0020525	821	1	2.5e-06
0.002055	822	1	2.5e-06
0.0020575	823	1	2.5e-06
0.00206	824	1	2.5e-06
0.0020625	825	1	2.5e-06
0.002065	826	1	2.5e-06
0.0020675	827	1	2.5e-06
0.00207	828	1	2.5e-06
0.0020725	829	1	2.5e-06
0.002075	830	1	2.5e-06
0.0020775	831	1	2.5e-06
0.00208	832	1	2.5e-06
0.0020825	833	1	2.5e-06
0.002085	834	1	2.5e-06
0.0020875	835	1	2.5e-06
0.00209	836	1	2.5e-06
0.0020925	837	1	2.5e-06
0.002095	838	1	2.5e-06
0.0020975	839	1	2.5e-06
0.0021	840	1	2.5e-06
0.0021025	841	1	2.5e-06
0.002105	842	1	2.5e-06
0.0021075	843	1	2.5e-06
0.00211	844	1	2.5e-06
0.0021125	845	1	2.5e-06
0.002115	846	1	2.5e-06
